"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"819","COMIENZA",1993,1030,1
"820","COMIENZA",1989,1031,0
"821","COMIENZA",1989,1032,1
"822","COMIENZA",1984,1033,2
"823","COMIENZA",1984,1034,3
"824","COMIENZA",1985,1035,0
"825","COMIENZA",1984,1036,2
"826","COMIENZA",1992,1037,1
"827","COMIENZA",1989,1039,1
"828","COMIENZA",1984,1040,0
"829","COMIENZA",1985,1041,0
"830","COMIENZA",1989,1042,1
"831","COMIENZA",1984,1045,0
"832","COMIENZA",1984,1047,1
"833","COMIENZA",1984,1049,1
"834","COMIENZA",1984,1051,1
"835","COMIENZA",1984,1052,0
"836","COMIENZA",1984,1053,0
"837","COMIENZA",1984,1054,1
"838","COMIENZA",1992,1055,1
"839","COMIENZA",1984,1056,0
"840","COMIENZA",1984,1057,3
"841","COMIENZA",1984,1058,3
"842","COMIENZA",1991,1059,0
"843","COMIENZA",1989,1060,0
"844","COMIENZA",1984,1061,1
"845","COMIENZA",1987,1062,0
"846","COMIENZA",1986,1063,1
"847","COMIENZA",1989,1064,1
"848","COMIENZA",1984,1066,0
"849","COMIENZA",1987,1067,1
"850","COMIENZA",1986,1069,0
"851","COMIENZA",1984,1071,3
"852","COMIENZA",1984,1072,1
"853","COMIENZA",1996,1073,1
"854","COMIENZA",1987,1074,1
"855","COMIENZA",1985,1075,1
"856","COMIENZA",1987,1079,0
"857","COMIENZA",1987,1080,0
"858","COMIENZA",1984,1084,1
"859","COMIENZA",2008,1085,1
"860","COMIENZA",1991,1086,1
"861","COMIENZA",1984,1087,2
"862","COMIENZA",1984,1088,1
"863","COMIENZA",1988,1091,1
"864","COMIENZA",1984,1092,0
"865","COMIENZA",1984,1093,2
"866","COMIENZA",1984,1094,1
"867","COMIENZA",1986,1095,1
"868","COMIENZA",1984,1096,1
"869","COMIENZA",1984,1098,2
"870","COMIENZA",1987,1099,1
"871","COMIENZA",1984,1100,1
"872","COMIENZA",1984,1102,1
"873","COMIENZA",1989,1103,1
"874","COMIENZA",1987,1104,1
"875","COMIENZA",1984,1106,1
"876","COMIENZA",1984,1107,1
"877","COMIENZA",1984,1108,1
"878","COMIENZA",1984,1109,2
"879","COMIENZA",1984,1110,1
"880","COMIENZA",1984,1111,2
"881","COMIENZA",1984,1112,1
"882","COMIENZA",1984,1113,2
"883","COMIENZA",1984,1114,2
"884","COMIENZA",1984,1115,1
"885","COMIENZA",1984,1116,2
"886","COMIENZA",1984,1117,1
"887","COMIENZA",1984,1118,1
"888","COMIENZA",1987,1119,0
"889","COMIENZA",1984,1120,1
"890","COMIENZA",1984,1121,0
"891","COMIENZA",1984,1122,1
"892","COMIENZA",1984,1124,0
"893","COMIENZA",1984,1125,1
"894","COMIENZA",1984,1126,1
"895","COMIENZA",1984,1127,0
"896","COMIENZA",1984,1128,3
"897","COMIENZA",2000,1129,1
"898","COMIENZA",1984,1131,1
"899","COMIENZA",1984,1132,1
"900","COMIENZA",1988,1133,1
"901","COMIENZA",1984,1134,1
"902","COMIENZA",1984,1135,2
"903","COMIENZA",1985,1136,1
"904","COMIENZA",1984,1137,2
"905","COMIENZA",2000,1138,1
"906","COMIENZA",1984,1140,1
"907","COMIENZA",1984,1141,1
"908","COMIENZA",1994,1143,1
"909","COMIENZA",1985,1145,0
"910","COMIENZA",1984,1147,0
"911","COMIENZA",1984,1150,2
"912","COMIENZA",1984,1151,1
"913","COMIENZA",1992,1153,1
"914","COMIENZA",1984,1154,1
"915","COMIENZA",1985,1155,0
"916","COMIENZA",1984,1156,2
"917","COMIENZA",1987,1157,0
"918","COMIENZA",1984,1159,0
"919","COMIENZA",1984,1160,0
"920","COMIENZA",1984,1165,1
"921","COMIENZA",1984,1167,1
"922","COMIENZA",1984,1168,2
"923","COMIENZA",1984,1169,1
"924","COMIENZA",1984,1170,1
"925","COMIENZA",1984,1171,1
"926","COMIENZA",1984,1172,2
"927","COMIENZA",1984,1173,2
"928","COMIENZA",1984,1176,1
"929","COMIENZA",1984,1177,1
"930","COMIENZA",1984,1181,1
"931","COMIENZA",1984,1182,1
"932","COMIENZA",1984,1183,2
"933","COMIENZA",1984,1184,0
"934","COMIENZA",1984,1185,2
"935","COMIENZA",1984,1186,1
"936","COMIENZA",1986,1187,1
"937","COMIENZA",1984,1188,1
"938","COMIENZA",1985,1189,1
"939","COMIENZA",1984,1190,1
"940","COMIENZA",1984,1191,1
"941","COMIENZA",1984,1192,2
"942","COMIENZA",1991,1193,1
"943","COMIENZA",1986,1194,1
"944","COMIENZA",1984,1195,1
"945","COMIENZA",1984,1197,0
"946","COMIENZA",1984,1198,0
"947","COMIENZA",1985,1199,0
"948","COMIENZA",1985,1200,1
"949","COMIENZA",1984,1201,1
"950","COMIENZA",1989,1202,1
"951","COMIENZA",1984,1203,1
"952","COMIENZA",1984,1204,3
"953","COMIENZA",1984,1205,2
"954","COMIENZA",1984,1206,2
"955","COMIENZA",1984,1207,2
"956","COMIENZA",1984,1209,1
"957","COMIENZA",1984,1210,1
"958","COMIENZA",1984,1211,1
"959","COMIENZA",1985,1212,1
"960","COMIENZA",1984,1213,1
"961","COMIENZA",1984,1215,2
"962","COMIENZA",1985,1216,0
"963","COMIENZA",1984,1218,1
"964","COMIENZA",1984,1219,2
"965","COMIENZA",1984,1220,1
"966","COMIENZA",1984,1221,2
"967","COMIENZA",1987,1222,0
"968","COMIENZA",1984,1226,1
"969","COMIENZA",1985,1227,0
"970","COMIENZA",1984,1228,0
"971","COMIENZA",1984,1229,0
"972","COMIENZA",1990,1230,1
"973","COMIENZA",1984,1231,1
"974","COMIENZA",1985,1233,0
"975","COMIENZA",1984,1235,3
"976","COMIENZA",1984,1237,1
"977","COMIENZA",1984,1238,2
"978","COMIENZA",1984,1240,1
"979","COMIENZA",1984,1241,2
"980","COMIENZA",1984,1242,0
"981","COMIENZA",1984,1243,1
"982","COMIENZA",1984,1244,0
"983","COMIENZA",1984,1245,0
"984","COMIENZA",1985,1247,0
"985","COMIENZA",1990,1248,0
"986","COMIENZA",1984,1249,1
"987","COMIENZA",2001,1250,1
"988","COMIENZA",1985,1251,0
"989","COMIENZA",1984,1252,1
"990","COMIENZA",1990,1253,0
"991","COMIENZA",1984,1257,1
"992","COMIENZA",1986,1261,1
"993","COMIENZA",1990,1264,1
"994","COMIENZA",1984,1265,1
"995","COMIENZA",1992,1266,1
"996","COMIENZA",1984,1267,1
"997","COMIENZA",1985,1268,0
"998","COMIENZA",1986,1273,1
"999","COMIENZA",1984,1275,1
"1000","COMIENZA",1984,1276,1
"1001","COMIENZA",1984,1277,2
"1002","COMIENZA",1984,1278,1
"1003","COMIENZA",1984,1279,2
"1004","COMIENZA",1984,1280,1
"1005","COMIENZA",1987,1282,0
"1006","COMIENZA",1984,1283,0
"1007","COMIENZA",1984,1284,1
"1008","COMIENZA",1984,1285,0
"1009","COMIENZA",1984,1287,1
"1010","COMIENZA",1984,1289,1
"1011","COMIENZA",1999,1290,1
"1012","COMIENZA",1984,1291,1
"1013","COMIENZA",1984,1294,1
"1014","COMIENZA",1985,1295,0
"1015","COMIENZA",1988,1296,0
"1016","COMIENZA",1985,1298,0
"1017","COMIENZA",1985,1299,0
"1018","COMIENZA",1984,1300,1
"1019","COMIENZA",2004,1302,2
"1020","COMIENZA",1985,1303,0
"1021","COMIENZA",1984,1304,1
"1022","COMIENZA",2020,1305,1
"1023","COMIENZA",1984,1307,1
"1024","COMIENZA",1988,1308,1
"1025","COMIENZA",1985,1309,0
"1026","COMIENZA",1984,1310,1
"1027","COMIENZA",1987,1311,0
"1028","COMIENZA",1984,1313,0
"1029","COMIENZA",1987,1315,0
"1030","COMIENZA",1985,1316,1
"1031","COMIENZA",1984,1318,1
"1032","COMIENZA",1984,1319,1
"1033","COMIENZA",1984,1324,1
"1034","COMIENZA",1984,1326,0
"1035","COMIENZA",1985,1331,0
"1036","COMIENZA",1985,1333,1
"1037","COMIENZA",1984,1335,0
"1038","COMIENZA",1984,1336,2
"1039","COMIENZA",1990,1338,1
"1040","COMIENZA",1984,1339,0
"1041","COMIENZA",1985,1340,0
"1042","COMIENZA",1987,1341,0
"1043","COMIENZA",1986,1342,1
"1044","COMIENZA",1986,1344,0
"1045","COMIENZA",1984,1345,0
"1046","COMIENZA",1984,1348,1
"1047","COMIENZA",1984,1349,2
"1048","COMIENZA",1984,1350,1
"1049","COMIENZA",1989,1351,1
"1050","COMIENZA",1989,1352,1
"1051","COMIENZA",1991,1353,1
"1052","COMIENZA",1984,1355,1
"1053","COMIENZA",1984,1356,3
"1054","COMIENZA",1987,1357,1
"1055","COMIENZA",1984,1358,2
"1056","COMIENZA",1984,1359,1
"1057","COMIENZA",1984,1360,1
"1058","COMIENZA",1984,1361,0
"1059","COMIENZA",1984,1362,1
"1060","COMIENZA",1984,1363,1
"1061","COMIENZA",1984,1365,1
"1062","COMIENZA",1984,1366,1
"1063","COMIENZA",1984,1367,1
"1064","COMIENZA",1984,1368,1
"1065","COMIENZA",1994,1369,1
"1066","COMIENZA",1984,1370,0
"1067","COMIENZA",1991,1371,1
"1068","COMIENZA",1984,1372,1
"1069","COMIENZA",1984,1373,1
"1070","COMIENZA",1998,1374,1
"1071","COMIENZA",1985,1377,1
"1072","COMIENZA",1984,1378,1
"1073","COMIENZA",1984,1379,1
"1074","COMIENZA",1984,1380,1
"1075","COMIENZA",1988,1381,1
"1076","COMIENZA",1984,1382,1
"1077","COMIENZA",1984,1383,0
"1078","COMIENZA",1984,1384,2
"1079","COMIENZA",1984,1385,1
"1080","COMIENZA",1986,1386,2
"1081","COMIENZA",1988,1387,0
"1082","COMIENZA",1984,1389,1
"1083","COMIENZA",1984,1390,1
"1084","COMIENZA",2007,1391,1
"1085","COMIENZA",1984,1392,1
"1086","COMIENZA",1984,1393,1
"1087","COMIENZA",1984,1394,1
"1088","COMIENZA",1984,1396,1
"1089","COMIENZA",1989,1397,1
"1090","COMIENZA",1984,1399,1
"1091","COMIENZA",1984,1400,1
"1092","COMIENZA",1984,1401,2
"1093","COMIENZA",1984,1402,3
"1094","COMIENZA",1984,1403,1
"1095","COMIENZA",1984,1404,0
"1096","COMIENZA",1994,1405,1
"1097","COMIENZA",1987,1407,1
"1098","COMIENZA",1984,1409,1
"1099","COMIENZA",1986,1410,1
"1100","COMIENZA",1984,1411,1
"1101","COMIENZA",1984,1412,1
"1102","COMIENZA",1985,1415,0
"1103","COMIENZA",1984,1416,0
"1104","COMIENZA",1984,1418,2
"1105","COMIENZA",1984,1419,1
"1106","COMIENZA",1984,1420,1
"1107","COMIENZA",1984,1421,1
"1108","COMIENZA",2009,1422,1
"1109","COMIENZA",1984,1423,0
"1110","COMIENZA",1985,1424,0
"1111","COMIENZA",1989,1427,0
"1112","COMIENZA",1985,1428,0
"1113","COMIENZA",1984,1429,1
"1114","COMIENZA",2001,1430,1
"1115","COMIENZA",1984,1431,1
"1116","COMIENZA",1984,1435,1
"1117","COMIENZA",1984,1437,1
"1118","COMIENZA",1984,1438,2
"1119","COMIENZA",2010,1439,2
"1120","COMIENZA",1997,1440,1
"1121","COMIENZA",1984,1441,2
"1122","COMIENZA",1985,1442,0
"1123","COMIENZA",1991,1443,1
"1124","COMIENZA",1999,1446,2
"1125","COMIENZA",1984,1447,1
"1126","COMIENZA",1994,1448,1
"1127","COMIENZA",1984,1449,1
"1128","COMIENZA",1984,1451,1
"1129","COMIENZA",1990,1452,0
"1130","COMIENZA",1989,1453,0
"1131","COMIENZA",1991,1454,1
"1132","COMIENZA",1986,1455,0
"1133","COMIENZA",1990,1456,1
"1134","COMIENZA",1992,1457,1
"1135","COMIENZA",1990,1458,1
"1136","COMIENZA",1988,1459,1
"1137","COMIENZA",1985,1460,0
"1138","COMIENZA",1985,1461,0
"1139","COMIENZA",1985,1462,1
"1140","COMIENZA",1984,1464,1
"1141","COMIENZA",1984,1465,0
"1142","COMIENZA",1984,1466,1
"1143","COMIENZA",1991,1467,1
"1144","COMIENZA",1984,1468,1
"1145","COMIENZA",1987,1469,0
"1146","COMIENZA",1984,1470,1
"1147","COMIENZA",1998,1471,1
"1148","COMIENZA",1988,1472,1
"1149","COMIENZA",2002,1473,1
"1150","COMIENZA",1984,1478,0
"1151","COMIENZA",1984,1479,0
"1152","COMIENZA",1984,1482,1
"1153","COMIENZA",1984,1483,1
"1154","COMIENZA",1992,1486,1
"1155","COMIENZA",1985,1489,0
"1156","COMIENZA",1984,1490,0
"1157","COMIENZA",1985,1493,0
"1158","COMIENZA",1984,1494,0
"1159","COMIENZA",1984,1495,0
"1160","COMIENZA",1986,1498,0
"1161","COMIENZA",1985,1504,0
"1162","COMIENZA",1994,1505,1
"1163","COMIENZA",1984,1507,0
"1164","COMIENZA",1989,1508,1
"1165","COMIENZA",1988,1509,2
"1166","COMIENZA",1990,1510,1
"1167","COMIENZA",1990,1511,0
"1168","COMIENZA",1984,1512,1
"1169","COMIENZA",1987,1513,1
"1170","COMIENZA",1985,1514,0
"1171","COMIENZA",1984,1515,1
"1172","COMIENZA",1984,1516,1
"1173","COMIENZA",1993,1517,1
"1174","COMIENZA",1987,1518,1
"1175","COMIENZA",1984,1519,3
"1176","COMIENZA",1988,1521,1
"1177","COMIENZA",1984,1522,1
"1178","COMIENZA",1984,1523,1
"1179","COMIENZA",1984,1524,1
"1180","COMIENZA",1986,1525,1
"1181","COMIENZA",1984,1526,2
"1182","COMIENZA",1985,1529,0
"1183","COMIENZA",1984,1530,0
"1184","COMIENZA",1984,1531,0
"1185","COMIENZA",1996,1534,1
"1186","COMIENZA",1985,1535,0
"1187","COMIENZA",1985,1536,0
"1188","COMIENZA",1984,1537,1
"1189","COMIENZA",1984,1538,1
"1190","COMIENZA",1984,1539,1
"1191","COMIENZA",1985,1540,0
"1192","COMIENZA",1988,1543,1
"1193","COMIENZA",1985,1544,1
"1194","COMIENZA",1984,1546,0
"1195","COMIENZA",1985,1547,1
"1196","COMIENZA",1984,1549,1
"1197","COMIENZA",1984,1550,2
"1198","COMIENZA",1984,1551,0
"1199","COMIENZA",1984,1553,2
"1200","COMIENZA",1984,1554,3
"1201","COMIENZA",1984,1555,1
"1202","COMIENZA",1986,1556,0
"1203","COMIENZA",1984,1557,0
"1204","COMIENZA",1987,1558,0
"1205","COMIENZA",1990,1559,0
"1206","COMIENZA",1985,1561,0
"1207","COMIENZA",1984,1562,2
"1208","COMIENZA",1984,1563,1
"1209","COMIENZA",1984,1564,1
"1210","COMIENZA",1984,1565,1
"1211","COMIENZA",1984,1566,1
"1212","COMIENZA",1984,1567,1
"1213","COMIENZA",1984,1568,1
"1214","COMIENZA",1987,1570,1
"1215","COMIENZA",1984,1571,2
"1216","COMIENZA",1987,1572,1
"1217","COMIENZA",1984,1573,1
"1218","COMIENZA",1986,1576,0
"1219","COMIENZA",1984,1577,1
"1220","COMIENZA",1984,1580,1
"1221","COMIENZA",1996,1581,1
"1222","COMIENZA",1985,1582,1
"1223","COMIENZA",1984,1583,1
"1224","COMIENZA",1988,1584,1
"1225","COMIENZA",1984,1585,1
"1226","COMIENZA",1984,1586,1
"1227","COMIENZA",1985,1587,0
"1228","COMIENZA",1984,1589,2
"1229","COMIENZA",1984,1590,1
"1230","COMIENZA",1984,1591,1
"1231","COMIENZA",1985,1592,0
"1232","COMIENZA",1995,1594,1
"1233","COMIENZA",1984,1595,1
"1234","COMIENZA",1995,1596,1
"1235","COMIENZA",1984,1598,2
"1236","COMIENZA",1988,1599,1
"1237","COMIENZA",1988,1600,0
"1238","COMIENZA",1989,1603,0
"1239","COMIENZA",1984,1605,1
"1240","COMIENZA",1984,1606,2
"1241","COMIENZA",1990,1607,1
"1242","COMIENZA",1984,1608,1
"1243","COMIENZA",1984,1609,0
"1244","COMIENZA",1984,1610,1
"1245","COMIENZA",1984,1611,1
"1246","COMIENZA",1990,1612,1
"1247","COMIENZA",1985,1613,0
"1248","COMIENZA",1984,1615,1
"1249","COMIENZA",1984,1616,1
"1250","COMIENZA",1987,1617,1
"1251","COMIENZA",1985,1618,1
"1252","COMIENZA",1989,1621,1
"1253","COMIENZA",1984,1624,1
"1254","COMIENZA",1984,1625,1
"1255","COMIENZA",1984,1626,1
"1256","COMIENZA",1985,1627,3
"1257","COMIENZA",1985,1628,1
"1258","COMIENZA",1985,1629,0
"1259","COMIENZA",1984,1630,1
"1260","COMIENZA",1995,1631,1
"1261","COMIENZA",1984,1632,1
"1262","COMIENZA",1984,1633,0
"1263","COMIENZA",1984,1634,1
"1264","COMIENZA",1984,1635,0
"1265","COMIENZA",1984,1636,0
"1266","COMIENZA",1984,1637,1
"1267","COMIENZA",1984,1638,1
"1268","COMIENZA",1984,1639,1
"1269","COMIENZA",1984,1640,0
"1270","COMIENZA",1984,1641,1
"1271","COMIENZA",1984,1643,1
"1272","COMIENZA",1988,1645,1
"1273","COMIENZA",1984,1646,1
"1274","COMIENZA",1984,1647,1
"1275","COMIENZA",1984,1648,2
"1276","COMIENZA",1984,1650,0
"1277","COMIENZA",1990,1651,1
"1278","COMIENZA",1986,1653,1
"1279","COMIENZA",1984,1654,1
"1280","COMIENZA",1984,1655,0
"1281","COMIENZA",1999,1656,1
"1282","COMIENZA",1984,1657,2
"1283","COMIENZA",1985,1658,0
"1284","COMIENZA",1985,1660,1
"1285","COMIENZA",1985,1661,0
"1286","COMIENZA",1986,1662,1
"1287","COMIENZA",1985,1663,0
"1288","COMIENZA",1984,1664,1
"1289","COMIENZA",1988,1665,1
"1290","COMIENZA",1985,1666,1
"1291","COMIENZA",1987,1668,1
"1292","COMIENZA",1984,1669,1
"1293","COMIENZA",1986,1670,1
"1294","COMIENZA",1984,1671,1
"1295","COMIENZA",1984,1672,2
"1296","COMIENZA",1984,1673,1
"1297","COMIENZA",1984,1674,2
"1298","COMIENZA",1985,1675,1
"1299","COMIENZA",1984,1676,2
"1300","COMIENZA",1984,1677,1
"1301","COMIENZA",1984,1678,0
"1302","COMIENZA",1984,1679,1
"1303","COMIENZA",1985,1680,1
"1304","COMIENZA",1984,1681,0
"1305","COMIENZA",1992,1682,1
"1306","COMIENZA",1984,1683,1
"1307","COMIENZA",1984,1685,2
"1308","COMIENZA",1988,1686,1
"1309","COMIENZA",1984,1687,2
"1310","COMIENZA",1984,1688,0
"1311","COMIENZA",1984,1690,1
"1312","COMIENZA",1984,1691,2
"1313","COMIENZA",2001,1693,1
"1314","COMIENZA",1984,1694,3
"1315","COMIENZA",1984,1698,1
"1316","COMIENZA",1989,1699,1
"1317","COMIENZA",1990,1701,1
"1318","COMIENZA",1992,1703,2
"1319","COMIENZA",1984,1705,0
"1320","COMIENZA",1987,1706,0
"1321","COMIENZA",1985,1709,0
"1322","COMIENZA",1987,1711,1
"1323","COMIENZA",1984,1712,1
"1324","COMIENZA",1991,1714,1
"1325","COMIENZA",1984,1715,1
"1326","COMIENZA",1990,1716,1
"1327","COMIENZA",1986,1717,0
"1328","COMIENZA",1985,1719,1
"1329","COMIENZA",1984,1721,0
"1330","COMIENZA",1984,1722,1
"1331","COMIENZA",2009,1726,2
"1332","COMIENZA",1985,1727,0
"1333","COMIENZA",1995,1728,1
"1334","COMIENZA",1985,1729,0
"1335","COMIENZA",1984,1730,1
"1336","COMIENZA",1995,1731,1
"1337","COMIENZA",1984,1732,1
"1338","COMIENZA",1984,1733,1
"1339","COMIENZA",1984,1734,1
"1340","COMIENZA",1984,1735,1
"1341","COMIENZA",1984,1736,2
"1342","COMIENZA",1991,1739,1
"1343","COMIENZA",1984,1740,3
"1344","COMIENZA",1984,1742,1
"1345","COMIENZA",1984,1743,1
"1346","COMIENZA",1984,1744,1
"1347","COMIENZA",1990,1745,2
"1348","COMIENZA",1984,1746,3
"1349","COMIENZA",1990,1747,1
"1350","COMIENZA",1984,1748,2
"1351","COMIENZA",1988,1749,1
"1352","COMIENZA",2008,1753,1
"1353","COMIENZA",1984,1754,1
"1354","COMIENZA",1984,1755,3
"1355","COMIENZA",1998,1759,2
"1356","COMIENZA",1987,1760,2
"1357","COMIENZA",1987,1764,0
"1358","COMIENZA",1984,1765,1
"1359","COMIENZA",1984,1766,2
"1360","COMIENZA",1984,1767,2
"1361","COMIENZA",1989,1769,1
"1362","COMIENZA",1984,1770,3
"1363","COMIENZA",1984,1771,1
"1364","COMIENZA",1989,1774,0
"1365","COMIENZA",1984,1776,1
"1366","COMIENZA",1984,1778,1
"1367","COMIENZA",1990,1779,1
"1368","COMIENZA",1994,1780,0
"1369","COMIENZA",1984,1783,1
"1370","COMIENZA",1990,1784,1
"1371","COMIENZA",1984,1785,0
"1372","COMIENZA",1985,1789,2
"1373","COMIENZA",1992,1790,1
"1374","COMIENZA",1984,1791,1
"1375","COMIENZA",1984,1792,1
"1376","COMIENZA",2004,1795,3
"1377","COMIENZA",1984,1796,2
"1378","COMIENZA",1985,1797,0
"1379","COMIENZA",1984,1801,2
"1380","COMIENZA",1984,1804,1
"1381","COMIENZA",1986,1806,1
"1382","COMIENZA",1986,1807,1
"1383","COMIENZA",1984,1808,2
"1384","COMIENZA",1986,1810,0
"1385","COMIENZA",1985,1811,0
"1386","COMIENZA",1987,1817,1
"1387","COMIENZA",1984,1818,2
"1388","COMIENZA",1986,1820,1
"1389","COMIENZA",2010,1822,1
"1390","COMIENZA",1989,1825,1
"1391","COMIENZA",1986,1827,0
"1392","COMIENZA",1986,1828,0
"1393","COMIENZA",1985,1829,0
"1394","COMIENZA",1988,1830,1
"1395","COMIENZA",1988,1831,1
"1396","COMIENZA",1987,1832,1
"1397","COMIENZA",1984,1835,0
"1398","COMIENZA",1990,1837,1
"1399","COMIENZA",1984,1838,0
"1400","COMIENZA",1987,1839,0
"1401","COMIENZA",1986,1840,0
"1402","COMIENZA",1984,1841,1
"1403","COMIENZA",2011,1842,1
"1404","COMIENZA",1984,1845,0
"1405","COMIENZA",1989,1846,1
"1406","COMIENZA",1985,1847,0
"1407","COMIENZA",1987,1850,0
"1408","COMIENZA",1984,1851,1
"1409","COMIENZA",1992,1852,1
"1410","COMIENZA",1989,1854,1
"1411","COMIENZA",1985,1856,0
"1412","COMIENZA",1984,1857,1
"1413","COMIENZA",1985,1859,0
"1414","COMIENZA",1984,1860,1
"1415","COMIENZA",1984,1861,0
"1416","COMIENZA",1984,1862,2
"1417","COMIENZA",1984,1864,3
"1418","COMIENZA",1985,1865,0
"1419","COMIENZA",1985,1866,2
"1420","COMIENZA",1986,1867,0
"1421","COMIENZA",1985,1868,1
"1422","COMIENZA",1987,1871,1
"1423","COMIENZA",1990,1872,0
"1424","COMIENZA",1984,1873,1
"1425","COMIENZA",1987,1874,1
"1426","COMIENZA",1984,1875,1
"1427","COMIENZA",1984,1876,0
"1428","COMIENZA",1986,1877,1
"1429","COMIENZA",1984,1879,2
"1430","COMIENZA",1984,1881,1
"1431","COMIENZA",1985,1884,1
"1432","COMIENZA",1984,1885,3
"1433","COMIENZA",1984,1886,1
"1434","COMIENZA",1987,1887,1
"1435","COMIENZA",1984,1889,0
"1436","COMIENZA",1984,1891,0
"1437","COMIENZA",1984,1892,1
"1438","COMIENZA",1984,1893,1
"1439","COMIENZA",1985,1895,0
"1440","COMIENZA",1984,1896,1
"1441","COMIENZA",1984,1897,3
"1442","COMIENZA",1984,1898,0
"1443","COMIENZA",1984,1899,1
"1444","COMIENZA",1986,1901,0
"1445","COMIENZA",2007,1902,1
"1446","COMIENZA",1985,1905,1
"1447","COMIENZA",1984,1906,0
"1448","COMIENZA",1985,1907,0
"1449","COMIENZA",1984,1908,0
"1450","COMIENZA",1984,1909,0
"1451","COMIENZA",1984,1910,0
"1452","COMIENZA",1991,1911,1
"1453","COMIENZA",1984,1912,1
"1454","COMIENZA",1984,1915,1
"1455","COMIENZA",1986,1916,0
"1456","COMIENZA",1996,1917,1
"1457","COMIENZA",1985,1918,1
"1458","COMIENZA",1984,1919,0
"1459","COMIENZA",1984,1920,1
"1460","COMIENZA",1984,1921,1
"1461","COMIENZA",1984,1922,2
"1462","COMIENZA",2006,1923,1
"1463","COMIENZA",1984,1925,0
"1464","COMIENZA",1985,1927,0
"1465","COMIENZA",1984,1928,0
"1466","COMIENZA",1984,1929,1
"1467","COMIENZA",1985,1932,1
"1468","COMIENZA",1992,1940,0
"1469","COMIENZA",1984,1947,0
"1470","COMIENZA",1995,1949,1
"1471","COMIENZA",1984,1951,0
"1472","COMIENZA",1984,1956,0
"1473","COMIENZA",1990,1958,1
"1474","COMIENZA",1984,1960,1
"1475","COMIENZA",1984,1962,0
"1476","COMIENZA",1984,1963,1
"1477","COMIENZA",1987,1964,0
"1478","COMIENZA",1987,1965,1
"1479","COMIENZA",1984,1968,1
"1480","COMIENZA",1984,1969,1
"1481","COMIENZA",1984,1970,1
"1482","COMIENZA",1984,1971,1
"1483","COMIENZA",1984,1972,1
"1484","COMIENZA",1984,1973,1
"1485","COMIENZA",1984,1974,1
"1486","COMIENZA",1984,1975,1
"1487","COMIENZA",1984,1976,2
"1488","COMIENZA",1984,1977,1
"1489","COMIENZA",1984,1978,1
"1490","COMIENZA",1987,1980,0
"1491","COMIENZA",2000,1981,1
"1492","COMIENZA",1984,1982,1
"1493","COMIENZA",1984,1984,0
"1494","COMIENZA",1999,1985,1
"1495","COMIENZA",1985,1987,0
"1496","COMIENZA",1998,1988,1
"1497","COMIENZA",1984,1990,0
"1498","COMIENZA",1984,1991,0
"1499","COMIENZA",1984,1992,2
"1500","COMIENZA",1990,1996,0
"1501","COMIENZA",1985,1997,0
"1502","COMIENZA",1986,1998,0
"1503","COMIENZA",1984,2000,1
"1504","COMIENZA",1985,2001,0
"1505","COMIENZA",1985,2002,0
"1506","COMIENZA",1989,2003,0
"1507","COMIENZA",1984,2004,1
"1508","COMIENZA",1984,2005,1
"1509","COMIENZA",1985,2006,2
"1510","COMIENZA",1987,2007,0
"1511","COMIENZA",1984,2008,2
"1512","COMIENZA",1987,2009,1
"1513","COMIENZA",1984,2012,0
"1514","COMIENZA",1984,2013,1
"1515","COMIENZA",1984,2014,0
"1516","COMIENZA",1999,2015,1
"1517","COMIENZA",1984,2016,0
"1518","COMIENZA",1995,2018,1
"1519","COMIENZA",1986,2019,0
"1520","COMIENZA",1985,2020,1
"1521","COMIENZA",1984,2021,2
"1522","COMIENZA",1984,2023,0
"1523","COMIENZA",1984,2024,2
"1524","COMIENZA",1984,2025,1
"1525","COMIENZA",1986,2026,1
"1526","COMIENZA",2000,2028,1
"1527","COMIENZA",1984,2029,1
"1528","COMIENZA",1984,2030,1
"1529","COMIENZA",1999,2031,1
"1530","COMIENZA",1984,2032,0
"1531","COMIENZA",1984,2033,1
"1532","COMIENZA",1984,2034,1
"1533","COMIENZA",1984,2036,2
"1534","COMIENZA",1988,2037,0
"1535","COMIENZA",1984,2038,1
"1536","COMIENZA",1984,2039,1
"1537","COMIENZA",1993,2040,0
"1538","COMIENZA",1984,2041,1
"1539","COMIENZA",1984,2043,2
"1540","COMIENZA",1987,2044,1
"1541","COMIENZA",1984,2045,1
"1542","COMIENZA",1986,2046,0
"1543","COMIENZA",1984,2047,1
"1544","COMIENZA",1984,2049,0
"1545","COMIENZA",1985,2050,1
"1546","COMIENZA",1984,2051,1
"1547","COMIENZA",1986,2052,0
"1548","COMIENZA",1984,2053,1
"1549","COMIENZA",1984,2054,1
"1550","COMIENZA",1984,2055,3
"1551","COMIENZA",1984,2056,2
"1552","COMIENZA",1989,2057,0
"1553","COMIENZA",1988,2059,1
"1554","COMIENZA",1984,2060,1
"1555","COMIENZA",1989,2064,1
"1556","COMIENZA",1984,2066,2
"1557","COMIENZA",1989,2067,1
"1558","COMIENZA",2007,2069,1
"1559","COMIENZA",1984,2072,0
"1560","COMIENZA",1984,2073,1
"1561","COMIENZA",1984,2074,1
"1562","COMIENZA",1984,2076,0
